,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
5530,-5.0,-8.0,1.0,0.0,-8.0,-19.0,-6.0,-3.0,1650848879641854.0,5
5531,1.0,-6.0,-4.0,3.0,6.0,10.0,-2.0,-2.0,1650848879641854.0,5
5532,2.0,-8.0,-4.0,-5.0,4.0,4.0,7.0,3.0,1650848879654819.0,5
5533,0.0,1.0,5.0,8.0,0.0,4.0,0.0,-1.0,1650848879654819.0,5
5534,3.0,38.0,13.0,-1.0,1.0,6.0,1.0,1.0,1650848879664792.0,5
5535,-4.0,-23.0,-15.0,-2.0,-7.0,-26.0,-5.0,-1.0,1650848879664792.0,5
5536,-3.0,-31.0,-12.0,-2.0,0.0,8.0,-2.0,-2.0,1650848879678754.0,5
5537,4.0,7.0,6.0,2.0,-7.0,2.0,1.0,0.0,1650848879678754.0,5
5538,-2.0,-3.0,-4.0,-4.0,12.0,19.0,3.0,-2.0,1650848879680750.0,5
5539,-4.0,3.0,6.0,-1.0,-2.0,-4.0,0.0,-1.0,1650848879680750.0,5
5540,0.0,10.0,2.0,0.0,-5.0,-12.0,-8.0,-2.0,1650848879692226.0,5
5541,1.0,2.0,1.0,-1.0,-1.0,-1.0,1.0,3.0,1650848879692226.0,5
5542,1.0,-8.0,-6.0,-3.0,2.0,5.0,4.0,6.0,1650848879702199.0,5
5543,-4.0,-5.0,-8.0,1.0,-6.0,0.0,-2.0,-3.0,1650848879702199.0,5
5544,0.0,3.0,8.0,0.0,5.0,7.0,-1.0,-1.0,1650848879724140.0,5
5545,-3.0,0.0,-4.0,-4.0,-11.0,-24.0,-9.0,-6.0,1650848879724140.0,5
5546,-2.0,0.0,2.0,4.0,-2.0,15.0,-4.0,-6.0,1650848879726143.0,5
5547,1.0,3.0,-1.0,-4.0,5.0,7.0,14.0,8.0,1650848879726143.0,5
5548,2.0,-2.0,-6.0,-8.0,-2.0,-13.0,2.0,4.0,1650848879738880.0,5
5549,0.0,3.0,5.0,4.0,3.0,5.0,0.0,-1.0,1650848879738880.0,5
5550,-2.0,0.0,-1.0,-3.0,-10.0,-17.0,-7.0,-4.0,1650848879740854.0,5
5551,0.0,-3.0,4.0,0.0,1.0,5.0,-4.0,-5.0,1650848879740854.0,5
5552,-5.0,-2.0,-11.0,-3.0,-4.0,-8.0,-4.0,-2.0,1650848879752861.0,5
5553,-3.0,5.0,6.0,1.0,8.0,26.0,0.0,-2.0,1650848879752861.0,5
5554,4.0,-1.0,2.0,-2.0,-3.0,-10.0,-1.0,-2.0,1650848879761799.0,5
5555,3.0,10.0,1.0,2.0,4.0,7.0,0.0,0.0,1650848879761799.0,5
5556,-2.0,0.0,5.0,4.0,-10.0,-17.0,2.0,6.0,1650848879774798.0,5
5557,3.0,-2.0,0.0,8.0,9.0,14.0,1.0,1.0,1650848879774798.0,5
5558,-1.0,-14.0,-5.0,-7.0,1.0,-1.0,-1.0,-2.0,1650848879784736.0,5
5559,0.0,7.0,0.0,3.0,-5.0,-13.0,-6.0,-3.0,1650848879784736.0,5
5560,-6.0,-6.0,-7.0,-6.0,-15.0,10.0,-1.0,-5.0,1650848879799269.0,5
5561,0.0,-8.0,-6.0,2.0,9.0,-5.0,-1.0,3.0,1650848879799269.0,5
5562,-1.0,8.0,15.0,6.0,7.0,6.0,-1.0,-1.0,1650848879801244.0,5
5563,4.0,0.0,0.0,-4.0,-2.0,-6.0,-3.0,-1.0,1650848879801244.0,5
5564,-5.0,-14.0,-12.0,0.0,-1.0,-8.0,-2.0,-1.0,1650848879836595.0,5
5565,1.0,0.0,3.0,-5.0,-15.0,-7.0,-1.0,-3.0,1650848879836595.0,5
5566,3.0,13.0,6.0,5.0,13.0,7.0,2.0,2.0,1650848879838569.0,5
5567,-3.0,-19.0,-4.0,2.0,7.0,12.0,1.0,2.0,1650848879838569.0,5
5568,-1.0,-7.0,3.0,-3.0,4.0,3.0,-2.0,-4.0,1650848879843535.0,5
5569,-1.0,9.0,2.0,1.0,-4.0,-6.0,-2.0,-6.0,1650848879843535.0,5
5570,2.0,6.0,2.0,2.0,-5.0,-13.0,11.0,14.0,1650848879845531.0,5
5571,0.0,-3.0,2.0,-5.0,3.0,6.0,-6.0,-2.0,1650848879845531.0,5
5572,2.0,6.0,-1.0,2.0,-4.0,-3.0,-2.0,-2.0,1650848879858495.0,5
5573,-9.0,-8.0,-10.0,-5.0,-2.0,-10.0,-7.0,-4.0,1650848879858495.0,5
5574,0.0,-14.0,-11.0,-7.0,2.0,23.0,0.0,-8.0,1650848879865491.0,5
5575,1.0,-8.0,10.0,6.0,-2.0,11.0,10.0,9.0,1650848879865491.0,5
5576,3.0,33.0,16.0,3.0,1.0,-8.0,-1.0,0.0,1650848879881435.0,5
5577,-1.0,-12.0,-5.0,-3.0,7.0,0.0,-2.0,1.0,1650848879881435.0,5
5578,-6.0,-7.0,-3.0,-4.0,-14.0,-20.0,-2.0,-4.0,1650848879883428.0,5
5579,-4.0,3.0,1.0,2.0,3.0,3.0,0.0,-2.0,1650848879883428.0,5
5580,-1.0,1.0,-6.0,-4.0,-3.0,-13.0,-5.0,-3.0,1650848879895396.0,5
5581,1.0,-7.0,6.0,3.0,4.0,19.0,4.0,3.0,1650848879895396.0,5
5582,-1.0,9.0,1.0,1.0,5.0,9.0,2.0,1.0,1650848879903878.0,5
5583,-1.0,-1.0,-6.0,0.0,5.0,-3.0,-2.0,-6.0,1650848879903878.0,5
5584,1.0,1.0,-1.0,-8.0,2.0,2.0,3.0,3.0,1650848879933830.0,5
5585,4.0,9.0,0.0,0.0,-9.0,-7.0,-1.0,-1.0,1650848879933830.0,5
5586,3.0,-11.0,6.0,10.0,4.0,-1.0,6.0,7.0,1650848879935797.0,5
5587,0.0,1.0,-12.0,-7.0,-3.0,0.0,-4.0,-4.0,1650848879935797.0,5
5588,-5.0,-7.0,4.0,1.0,3.0,0.0,-7.0,-5.0,1650848879955743.0,5
5589,-1.0,10.0,3.0,1.0,1.0,7.0,5.0,3.0,1650848879955743.0,5
5590,-4.0,-15.0,-15.0,-13.0,-14.0,-16.0,-5.0,-2.0,1650848879963749.0,5
5591,-1.0,-3.0,12.0,0.0,4.0,3.0,-2.0,-8.0,1650848879963749.0,5
5592,13.0,5.0,1.0,1.0,9.0,9.0,6.0,14.0,1650848879986817.0,5
5593,-2.0,-7.0,-8.0,-3.0,-4.0,-15.0,-4.0,-6.0,1650848879986817.0,5
5594,-10.0,-3.0,-5.0,4.0,-4.0,8.0,-13.0,-18.0,1650848879993762.0,5
5595,2.0,0.0,-1.0,-1.0,-7.0,-10.0,12.0,24.0,1650848879993762.0,5
5596,-4.0,7.0,-1.0,1.0,0.0,0.0,-3.0,-10.0,1650848879994752.0,5
5597,-3.0,-14.0,1.0,-5.0,14.0,18.0,5.0,3.0,1650848879994752.0,5
5598,0.0,1.0,5.0,-1.0,-8.0,-17.0,-17.0,-15.0,1650848879995751.0,5
5599,-4.0,19.0,-3.0,1.0,3.0,6.0,-5.0,-8.0,1650848879995751.0,5
5600,0.0,-20.0,-7.0,-2.0,-14.0,-10.0,9.0,4.0,1650848880001733.0,5
5601,7.0,23.0,7.0,3.0,2.0,-10.0,4.0,2.0,1650848880001733.0,5
5602,-2.0,-4.0,5.0,-1.0,7.0,10.0,-1.0,9.0,1650848880002731.0,5
5603,4.0,-3.0,1.0,4.0,-4.0,-3.0,-7.0,-6.0,1650848880002731.0,5
5604,-6.0,-24.0,-28.0,-10.0,-2.0,2.0,-7.0,-8.0,1650848880015696.0,5
5605,-8.0,10.0,7.0,-1.0,-3.0,-2.0,-7.0,-11.0,1650848880015696.0,5
5606,5.0,2.0,-8.0,1.0,-8.0,-1.0,4.0,-4.0,1650848880024672.0,5
5607,-4.0,-2.0,7.0,4.0,10.0,10.0,-5.0,-15.0,1650848880024672.0,5
5608,-2.0,-18.0,10.0,2.0,-3.0,-15.0,14.0,24.0,1650848880038748.0,5
5609,-2.0,-11.0,-12.0,-2.0,1.0,14.0,9.0,14.0,1650848880038748.0,5
5610,10.0,30.0,13.0,-2.0,1.0,-10.0,1.0,1.0,1650848880045701.0,0
5611,-12.0,-29.0,-18.0,-3.0,-12.0,-19.0,-8.0,-17.0,1650848880045701.0,0
5612,4.0,13.0,-2.0,5.0,5.0,38.0,-7.0,-14.0,1650848880061837.0,0
5613,-3.0,-3.0,16.0,-3.0,6.0,-7.0,0.0,-7.0,1650848880061837.0,0
5614,-2.0,-6.0,-15.0,-4.0,-8.0,-7.0,8.0,20.0,1650848880062843.0,0
5615,-2.0,5.0,-4.0,3.0,1.0,-3.0,3.0,0.0,1650848880062843.0,0
5616,0.0,-1.0,4.0,4.0,-2.0,-12.0,-5.0,0.0,1650848880075799.0,0
5617,2.0,7.0,4.0,4.0,-1.0,2.0,-3.0,4.0,1650848880075799.0,0
5618,-1.0,-7.0,-6.0,-7.0,2.0,0.0,1.0,-7.0,1650848880083778.0,0
5619,0.0,9.0,8.0,7.0,2.0,0.0,-18.0,-18.0,1650848880083778.0,0
5620,4.0,1.0,0.0,-8.0,-1.0,-5.0,19.0,21.0,1650848880098741.0,0
5621,7.0,-4.0,-3.0,-3.0,2.0,4.0,5.0,0.0,1650848880098741.0,0
5622,-6.0,-8.0,1.0,9.0,-1.0,-5.0,3.0,-1.0,1650848880105722.0,0
5623,-6.0,-19.0,-9.0,-3.0,-3.0,-2.0,-9.0,4.0,1650848880105722.0,0
5624,1.0,24.0,15.0,9.0,11.0,13.0,-3.0,-12.0,1650848880121679.0,0
5625,0.0,-6.0,-9.0,-6.0,-6.0,-4.0,-8.0,-6.0,1650848880121679.0,0
5626,4.0,13.0,12.0,1.0,-2.0,-10.0,-2.0,2.0,1650848880122676.0,0
5627,-2.0,4.0,-8.0,-6.0,-7.0,7.0,10.0,4.0,1650848880122676.0,0
5628,-4.0,-22.0,-5.0,-3.0,9.0,0.0,-1.0,-2.0,1650848880150458.0,0
5629,2.0,18.0,-1.0,-2.0,-7.0,-1.0,2.0,6.0,1650848880150458.0,0
5630,-1.0,13.0,17.0,6.0,6.0,5.0,-3.0,-3.0,1650848880159454.0,0
5631,3.0,-7.0,-14.0,-6.0,-11.0,-11.0,-2.0,3.0,1650848880159454.0,0
5632,-1.0,14.0,15.0,6.0,-3.0,-17.0,-8.0,-9.0,1650848880182379.0,0
5633,-1.0,-23.0,-23.0,0.0,-7.0,5.0,6.0,-1.0,1650848880182379.0,0
5634,2.0,-2.0,-7.0,1.0,7.0,0.0,5.0,19.0,1650848880184371.0,0
5635,-7.0,-9.0,3.0,-8.0,-1.0,1.0,3.0,-6.0,1650848880184371.0,0
5636,3.0,8.0,-20.0,-7.0,-11.0,-2.0,-9.0,1.0,1650848880205091.0,0
5637,-6.0,-1.0,6.0,2.0,0.0,-2.0,-3.0,-9.0,1650848880205091.0,0
5638,9.0,2.0,-3.0,-2.0,-4.0,6.0,13.0,9.0,1650848880206091.0,0
5639,-1.0,-13.0,-2.0,-6.0,2.0,-20.0,-19.0,-14.0,1650848880206091.0,0
5640,2.0,7.0,-2.0,-4.0,-4.0,9.0,12.0,16.0,1650848880225107.0,0
5641,-4.0,27.0,12.0,-1.0,5.0,7.0,-3.0,-3.0,1650848880225107.0,0
5642,-7.0,-15.0,-10.0,0.0,1.0,5.0,-6.0,-8.0,1650848880234016.0,0
5643,3.0,19.0,27.0,7.0,-8.0,-3.0,7.0,12.0,1650848880234016.0,0
5644,-5.0,-22.0,-17.0,-1.0,2.0,5.0,3.0,-7.0,1650848880256900.0,0
5645,5.0,-2.0,13.0,-2.0,1.0,-26.0,-8.0,4.0,1650848880256900.0,0
5646,-5.0,-5.0,-24.0,-4.0,4.0,31.0,1.0,-5.0,1650848880257900.0,0
5647,2.0,7.0,10.0,2.0,3.0,4.0,5.0,1.0,1650848880257900.0,0
5648,-3.0,6.0,5.0,1.0,-14.0,-14.0,-7.0,-7.0,1650848880278872.0,0
5649,-3.0,-4.0,-4.0,7.0,-1.0,-4.0,1.0,6.0,1650848880278872.0,0
5650,-4.0,-18.0,1.0,-5.0,9.0,2.0,-2.0,-5.0,1650848880280838.0,0
5651,1.0,27.0,8.0,0.0,1.0,6.0,2.0,6.0,1650848880280838.0,0
5652,5.0,11.0,4.0,2.0,2.0,-2.0,-2.0,-3.0,1650848880302835.0,0
5653,-3.0,-15.0,-10.0,-2.0,0.0,6.0,4.0,6.0,1650848880302835.0,0
5654,2.0,10.0,13.0,-3.0,-13.0,-10.0,-8.0,-10.0,1650848880304804.0,0
5655,11.0,-4.0,-4.0,11.0,12.0,10.0,9.0,13.0,1650848880304804.0,0
5656,-5.0,-2.0,-1.0,-2.0,4.0,4.0,5.0,0.0,1650848880322726.0,0
5657,-3.0,1.0,-8.0,-8.0,-3.0,0.0,-11.0,-10.0,1650848880322726.0,0
5658,-2.0,-6.0,10.0,0.0,-5.0,-11.0,-3.0,-1.0,1650848880331703.0,0
5659,-4.0,-10.0,-23.0,-4.0,-12.0,-9.0,0.0,5.0,1650848880331703.0,0
5660,-4.0,-13.0,2.0,-4.0,6.0,12.0,-7.0,-7.0,1650848880354510.0,0
5661,5.0,-9.0,-15.0,9.0,13.0,17.0,15.0,6.0,1650848880354510.0,0
5662,3.0,5.0,7.0,-3.0,-6.0,-18.0,-4.0,3.0,1650848880355679.0,0
5663,0.0,8.0,7.0,2.0,14.0,25.0,6.0,0.0,1650848880355679.0,0
5664,1.0,4.0,5.0,-7.0,-10.0,-18.0,-3.0,-4.0,1650848880376950.0,0
5665,-3.0,-8.0,-2.0,0.0,-4.0,-4.0,-9.0,-4.0,1650848880376950.0,0
5666,-4.0,7.0,-1.0,3.0,-1.0,0.0,-11.0,-10.0,1650848880377948.0,0
5667,7.0,5.0,5.0,-2.0,-3.0,-10.0,9.0,3.0,1650848880377948.0,0
5668,-2.0,-3.0,-1.0,1.0,5.0,3.0,5.0,8.0,1650848880398893.0,0
5669,0.0,0.0,6.0,0.0,-10.0,-3.0,5.0,0.0,1650848880398893.0,0
5670,-5.0,-12.0,-17.0,-1.0,5.0,-3.0,-4.0,-2.0,1650848880404876.0,0
5671,-1.0,-11.0,8.0,-1.0,1.0,1.0,-3.0,-1.0,1650848880404876.0,0
5672,2.0,19.0,2.0,4.0,-1.0,0.0,-6.0,-6.0,1650848880419903.0,0
5673,-4.0,-12.0,-3.0,-3.0,-1.0,3.0,0.0,2.0,1650848880419903.0,0
5674,-1.0,3.0,4.0,-4.0,-2.0,-3.0,-5.0,-4.0,1650848880430807.0,0
5675,-1.0,-12.0,-6.0,-3.0,1.0,4.0,8.0,0.0,1650848880430807.0,0
5676,2.0,2.0,0.0,0.0,-10.0,-29.0,-11.0,3.0,1650848880451756.0,0
5677,3.0,11.0,6.0,3.0,8.0,41.0,12.0,5.0,1650848880451756.0,0
5678,0.0,-6.0,8.0,3.0,2.0,-5.0,10.0,7.0,1650848880452748.0,0
5679,-5.0,-14.0,-30.0,-4.0,0.0,12.0,-6.0,-6.0,1650848880452748.0,0
5680,-1.0,17.0,13.0,1.0,-2.0,-10.0,-7.0,-6.0,1650848880473720.0,0
5681,-4.0,-10.0,-23.0,-6.0,-10.0,-17.0,-8.0,-10.0,1650848880473720.0,0
5682,-2.0,0.0,7.0,-2.0,-4.0,-2.0,3.0,4.0,1650848880475695.0,0
5683,3.0,6.0,11.0,0.0,6.0,3.0,3.0,6.0,1650848880475695.0,0
5684,-5.0,-6.0,-10.0,2.0,1.0,3.0,-1.0,-2.0,1650848880495661.0,0
5685,0.0,-1.0,2.0,1.0,-3.0,-10.0,-7.0,-8.0,1650848880495661.0,0
5686,1.0,2.0,-4.0,1.0,1.0,2.0,9.0,3.0,1650848880503679.0,0
5687,-1.0,-9.0,-1.0,-3.0,-2.0,5.0,0.0,-2.0,1650848880503679.0,0
5688,4.0,10.0,6.0,0.0,8.0,8.0,2.0,0.0,1650848880526577.0,0
5689,-2.0,7.0,6.0,1.0,1.0,1.0,-2.0,-1.0,1650848880526577.0,0
5690,-1.0,-11.0,-5.0,3.0,3.0,-1.0,-9.0,-8.0,1650848880528545.0,0
5691,2.0,2.0,8.0,-4.0,1.0,-5.0,2.0,1.0,1650848880528545.0,0
5692,-11.0,-24.0,-25.0,-4.0,-10.0,-1.0,-5.0,1.0,1650848880549489.0,0
5693,6.0,12.0,6.0,0.0,-3.0,-19.0,5.0,5.0,1650848880549489.0,0
5694,-1.0,2.0,4.0,-3.0,1.0,4.0,-3.0,-4.0,1650848880550487.0,0
5695,-1.0,1.0,-1.0,5.0,2.0,3.0,-8.0,-5.0,1650848880550487.0,0
5696,0.0,3.0,-1.0,-2.0,8.0,24.0,-3.0,-6.0,1650848880571497.0,0
5697,1.0,-2.0,8.0,-5.0,-13.0,-21.0,-1.0,4.0,1650848880571497.0,0
5698,-4.0,-15.0,-13.0,-2.0,5.0,5.0,2.0,1.0,1650848880573426.0,0
5699,3.0,5.0,5.0,1.0,-2.0,-1.0,1.0,3.0,1650848880573426.0,0
5700,0.0,2.0,1.0,-2.0,-2.0,-14.0,-6.0,-3.0,1650848880593235.0,0
5701,2.0,-7.0,1.0,0.0,-1.0,3.0,-2.0,-1.0,1650848880593235.0,0
5702,1.0,4.0,-2.0,0.0,-6.0,-2.0,-2.0,-4.0,1650848880602168.0,0
5703,1.0,10.0,6.0,-1.0,-2.0,-17.0,1.0,-2.0,1650848880602168.0,0
5704,-3.0,-17.0,-13.0,-2.0,2.0,14.0,1.0,-1.0,1650848880624845.0,0
5705,-4.0,1.0,-3.0,-1.0,3.0,5.0,1.0,-2.0,1650848880624845.0,0
5706,3.0,3.0,0.0,0.0,-4.0,-12.0,1.0,7.0,1650848880626843.0,0
5707,1.0,6.0,-1.0,-3.0,1.0,15.0,-1.0,1.0,1650848880626843.0,0
5708,-3.0,-5.0,7.0,2.0,-2.0,-6.0,2.0,-4.0,1650848880646789.0,0
5709,-2.0,4.0,-3.0,2.0,-3.0,-11.0,-14.0,-8.0,1650848880646789.0,0
5710,-3.0,-9.0,-3.0,-2.0,3.0,2.0,9.0,7.0,1650848880647786.0,0
5711,5.0,11.0,8.0,-1.0,-2.0,2.0,3.0,3.0,1650848880647786.0,0
5712,5.0,14.0,12.0,-1.0,11.0,18.0,10.0,1.0,1650848880668730.0,0
5713,-5.0,-13.0,-18.0,0.0,-3.0,-7.0,-2.0,0.0,1650848880668730.0,0
5714,1.0,10.0,5.0,2.0,2.0,-4.0,-9.0,-8.0,1650848880674742.0,0
5715,-8.0,-12.0,-11.0,2.0,-12.0,-19.0,-6.0,-1.0,1650848880674742.0,0
5716,1.0,-6.0,1.0,2.0,6.0,5.0,7.0,4.0,1650848880689758.0,0
5717,2.0,2.0,6.0,-4.0,2.0,3.0,-3.0,-4.0,1650848880689758.0,0
5718,-2.0,0.0,-2.0,-3.0,-7.0,-7.0,-6.0,-5.0,1650848880698761.0,0
5719,1.0,4.0,0.0,6.0,-5.0,7.0,-3.0,0.0,1650848880698761.0,0
5720,-5.0,-12.0,10.0,2.0,14.0,1.0,4.0,-4.0,1650848880722760.0,0
5721,8.0,-15.0,-21.0,-5.0,5.0,9.0,4.0,12.0,1650848880722760.0,0
5722,-1.0,5.0,-6.0,-4.0,-3.0,4.0,3.0,-3.0,1650848880724678.0,0
5723,-3.0,1.0,5.0,1.0,-3.0,-8.0,-4.0,2.0,1650848880724678.0,0
5724,-1.0,-3.0,5.0,0.0,-12.0,-14.0,-3.0,-4.0,1650848880743641.0,0
5725,-6.0,-8.0,-6.0,3.0,-2.0,-5.0,-4.0,-2.0,1650848880743641.0,0
5726,1.0,1.0,7.0,-2.0,14.0,25.0,6.0,5.0,1650848880751594.0,0
5727,-1.0,-2.0,-7.0,-7.0,-11.0,-37.0,-10.0,-6.0,1650848880751594.0,0
5728,-1.0,7.0,1.0,11.0,6.0,45.0,-2.0,0.0,1650848880765555.0,0
5729,4.0,13.0,17.0,2.0,-8.0,-9.0,10.0,4.0,1650848880765555.0,0
5730,5.0,-17.0,-8.0,3.0,13.0,2.0,3.0,7.0,1650848880774532.0,0
5731,4.0,29.0,13.0,-2.0,3.0,3.0,8.0,3.0,1650848880774532.0,0
5732,-4.0,-6.0,-7.0,1.0,-6.0,-23.0,-7.0,-3.0,1650848880796502.0,0
5733,-1.0,10.0,3.0,-1.0,-5.0,-1.0,-1.0,-4.0,1650848880796502.0,0
5734,-3.0,-1.0,0.0,1.0,-7.0,6.0,2.0,-5.0,1650848880798467.0,0
5735,1.0,-1.0,-4.0,1.0,5.0,4.0,1.0,1.0,1650848880798467.0,0
5736,5.0,-3.0,-3.0,0.0,6.0,-5.0,3.0,5.0,1650848880819479.0,0
5737,-5.0,0.0,-4.0,-4.0,2.0,9.0,-5.0,-7.0,1650848880819479.0,0
5738,1.0,12.0,7.0,3.0,-10.0,-16.0,0.0,1.0,1650848880820409.0,0
5739,-4.0,-13.0,-8.0,-1.0,7.0,7.0,0.0,-1.0,1650848880820409.0,0
5740,1.0,7.0,0.0,-8.0,-23.0,-40.0,-7.0,-3.0,1650848880841778.0,0
5741,0.0,-1.0,7.0,10.0,20.0,41.0,0.0,1.0,1650848880841778.0,0
5742,-1.0,-8.0,-12.0,-9.0,-2.0,11.0,12.0,1.0,1650848880848761.0,0
5743,1.0,16.0,11.0,6.0,4.0,1.0,8.0,6.0,1650848880848761.0,0
5744,1.0,-12.0,-4.0,-7.0,-4.0,-1.0,4.0,4.0,1650848880849729.0,0
5745,-6.0,-2.0,-9.0,-5.0,-13.0,-37.0,-15.0,-11.0,1650848880849729.0,0
5746,2.0,1.0,4.0,0.0,-4.0,-4.0,-9.0,-2.0,1650848880850727.0,0
5747,-1.0,-8.0,-4.0,-6.0,2.0,14.0,-2.0,-7.0,1650848880850727.0,0
5748,2.0,3.0,-2.0,1.0,-2.0,-8.0,-3.0,-1.0,1650848880855713.0,0
5749,0.0,-1.0,3.0,1.0,3.0,2.0,5.0,2.0,1650848880855713.0,0
5750,-2.0,23.0,15.0,-1.0,-6.0,-4.0,0.0,-5.0,1650848880856711.0,0
5751,-3.0,-31.0,-32.0,-1.0,-2.0,1.0,8.0,4.0,1650848880856711.0,0
5752,5.0,-7.0,4.0,6.0,10.0,15.0,5.0,7.0,1650848880863692.0,0
5753,3.0,2.0,2.0,-3.0,11.0,5.0,2.0,0.0,1650848880863692.0,0
5754,-1.0,-7.0,1.0,0.0,1.0,0.0,-9.0,-6.0,1650848880865687.0,0
5755,-2.0,-3.0,1.0,1.0,-7.0,-14.0,-9.0,-2.0,1650848880865687.0,0
5756,-3.0,3.0,-4.0,-1.0,-2.0,1.0,-3.0,-3.0,1650848880885635.0,0
5757,0.0,0.0,5.0,-2.0,-2.0,5.0,11.0,4.0,1650848880885635.0,0
5758,0.0,-4.0,-5.0,0.0,-1.0,-9.0,-6.0,0.0,1650848880892614.0,0
5759,-5.0,2.0,4.0,0.0,1.0,4.0,-8.0,-10.0,1650848880892614.0,0
5760,3.0,12.0,-5.0,-1.0,-1.0,0.0,8.0,11.0,1650848880916578.0,0
5761,2.0,7.0,5.0,-3.0,-11.0,-32.0,-7.0,-6.0,1650848880916578.0,0
5762,2.0,-10.0,-6.0,7.0,10.0,55.0,13.0,9.0,1650848880918546.0,0
5763,0.0,19.0,12.0,0.0,14.0,12.0,1.0,-3.0,1650848880918546.0,0
5764,-3.0,-5.0,2.0,-2.0,-1.0,-3.0,-7.0,-7.0,1650848880939560.0,0
5765,-1.0,2.0,0.0,1.0,-7.0,-12.0,-3.0,0.0,1650848880939560.0,0
5766,-3.0,-3.0,-7.0,2.0,-9.0,-23.0,-5.0,-4.0,1650848880940486.0,0
5767,3.0,-8.0,-2.0,-4.0,-1.0,5.0,-4.0,2.0,1650848880940486.0,0
5768,-6.0,-14.0,-10.0,0.0,-4.0,-3.0,8.0,-5.0,1650848880962546.0,0
5769,1.0,21.0,4.0,0.0,2.0,3.0,2.0,5.0,1650848880962546.0,0
5770,-1.0,-5.0,-2.0,-6.0,-7.0,-11.0,-7.0,-5.0,1650848880964511.0,0
5771,0.0,-1.0,5.0,3.0,3.0,9.0,3.0,3.0,1650848880964511.0,0
5772,2.0,9.0,4.0,2.0,8.0,3.0,-3.0,-1.0,1650848880982605.0,0
5773,-6.0,-22.0,-12.0,-5.0,-9.0,7.0,0.0,-4.0,1650848880982605.0,0
5774,-1.0,5.0,-1.0,-1.0,8.0,-3.0,0.0,-1.0,1650848880991554.0,0
5775,1.0,-7.0,-2.0,-4.0,-4.0,-15.0,1.0,1.0,1650848880991554.0,0
5776,-1.0,7.0,2.0,-3.0,-21.0,-37.0,-7.0,-1.0,1650848881014520.0,0
5777,1.0,5.0,5.0,9.0,25.0,75.0,9.0,4.0,1650848881014520.0,0
5778,-1.0,-1.0,-3.0,-6.0,-2.0,-18.0,1.0,-1.0,1650848881015490.0,0
5779,-1.0,-3.0,4.0,2.0,-9.0,2.0,0.0,-1.0,1650848881015490.0,0
5780,0.0,-3.0,-7.0,1.0,9.0,0.0,-1.0,-3.0,1650848881036501.0,0
5781,3.0,-10.0,-2.0,-2.0,-13.0,-24.0,-7.0,1.0,1650848881036501.0,0
5782,2.0,9.0,1.0,4.0,-1.0,-6.0,0.0,1.0,1650848881038456.0,0
5783,-1.0,-5.0,-2.0,-1.0,6.0,6.0,0.0,3.0,1650848881038456.0,0
5784,0.0,1.0,2.0,0.0,1.0,14.0,-2.0,1.0,1650848881058462.0,0
5785,-2.0,-7.0,-4.0,-1.0,-1.0,-9.0,-1.0,0.0,1650848881058462.0,0
5786,-1.0,7.0,3.0,1.0,1.0,3.0,1.0,-1.0,1650848881065471.0,0
5787,-2.0,-8.0,-5.0,-5.0,-8.0,-11.0,0.0,-1.0,1650848881065471.0,0
5788,0.0,-1.0,-2.0,2.0,-1.0,7.0,0.0,0.0,1650848881089446.0,0
5789,1.0,4.0,0.0,1.0,8.0,-3.0,0.0,0.0,1650848881089446.0,0
5790,-1.0,-3.0,-3.0,-3.0,-4.0,-2.0,-2.0,2.0,1650848881092372.0,0
5791,-1.0,6.0,3.0,0.0,1.0,2.0,-1.0,-2.0,1650848881092372.0,0
5792,-1.0,0.0,-1.0,1.0,2.0,-2.0,-2.0,1.0,1650848881111446.0,0
5793,-3.0,1.0,2.0,-3.0,-11.0,-16.0,-4.0,-3.0,1650848881111446.0,0
5794,-2.0,-3.0,-2.0,4.0,1.0,3.0,-4.0,-2.0,1650848881113461.0,0
5795,4.0,3.0,-1.0,-3.0,10.0,29.0,9.0,2.0,1650848881113461.0,0
5796,0.0,1.0,1.0,-4.0,3.0,-1.0,2.0,3.0,1650848881134385.0,0
5797,-1.0,2.0,-2.0,-3.0,-2.0,-6.0,-3.0,-5.0,1650848881134385.0,0
5798,-6.0,-9.0,-3.0,-1.0,-9.0,-26.0,-8.0,-2.0,1650848881135385.0,0
5799,-1.0,-4.0,-5.0,5.0,3.0,-4.0,-3.0,-4.0,1650848881135385.0,0
5800,-2.0,3.0,0.0,-4.0,2.0,12.0,1.0,-1.0,1650848881155409.0,0
5801,1.0,6.0,5.0,-3.0,-7.0,-16.0,-4.0,-2.0,1650848881155409.0,0
5802,-4.0,1.0,2.0,3.0,4.0,8.0,5.0,0.0,1650848881165392.0,0
5803,4.0,-3.0,-3.0,0.0,1.0,-1.0,0.0,5.0,1650848881165392.0,0
5804,-2.0,0.0,0.0,-4.0,-5.0,-1.0,1.0,-2.0,1650848881186898.0,0
5805,-3.0,-2.0,1.0,-1.0,0.0,1.0,3.0,-1.0,1650848881186898.0,0
5806,3.0,5.0,4.0,0.0,4.0,6.0,-1.0,-1.0,1650848881187883.0,0
5807,-2.0,0.0,-1.0,0.0,-3.0,-1.0,0.0,-2.0,1650848881187883.0,0
